denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
FORINI S.P.A.,00148360548,00148360548,https://actonenergia.forini.com/,,PLACET ENERGIA ELETTRICA VARIABILE ALTRI USI 1225,028620ESVFP01XXOLVNDOMPLACET1225,https://actonenergia.forini.com/offerte-placet-power/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale,04/10/2024,31/12/2025,non domestico,prezzo variabile,,216.000000,,,,,,,0.099000,,,
FREE LUCE& GAS S.P.A.,11788741004,11788741004,https://www.freelucegas.it/,,FREE LUCE E GAS PLACET FISSA ENERGIA DOMESTICI,020982ESFFP01XXFRLGS000000000005,https://www.freelucegas.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,domestico,prezzo fisso,118.000000,,,,,0.500000,0.510000,0.500000,,,,
FREE LUCE& GAS S.P.A.,11788741004,11788741004,https://www.freelucegas.it/,,FREE LUCE E GAS PLACET VARIABILE ENERGIA DOMESTICI,020982ESVFP01XXFRLGS000000000006,https://www.freelucegas.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,domestico,prezzo variabile,,118.000000,,,,,,,0.500000,,,
FREE LUCE& GAS S.P.A.,11788741004,11788741004,https://www.freelucegas.it/,,FREE LUCE E GAS PLACET VARIABILE ENERGIA ALTRI USI,020982ESVFP01XXFRLGS000000000008,https://www.freelucegas.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,non domestico,prezzo variabile,,238.200000,,,,,,,0.500000,,,
FREE LUCE& GAS S.P.A.,11788741004,11788741004,https://www.freelucegas.it/,,FREE LUCE E GAS PLACET FISSA ENERGIA ALTRI USI,020982ESFFP01XXFRLGS000000000007,https://www.freelucegas.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,non domestico,prezzo fisso,238.200000,,0.500000,0.510000,0.510000,,,0.500000,,,,
GAS SALES S.R.L.,01340300332,01340300332,www.gassalesenergia.it,0523949222,PLACET FISSO CASA LUCE,000788ESFFP01XXPLEEFX1125X4X0000,,Offerta attivabile presso punto vendita;Teleselling;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2025,31/12/2025,domestico,prezzo fisso,180.000000,,,,,0.196000,0.185500,0.190000,,08;03,,
GAS SALES S.R.L.,01340300332,01340300332,www.gassalesenergia.it,0523949222,PLEEIN1125,000788ESVFP01XXPLEEIN1125X2X0000,,Offerta attivabile presso punto vendita;Teleselling;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2025,31/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.055000,08;03,,
Gaxa S.p.A.,10813630968,10813630968,www.gaxaenergia.it,,Gaxa placet variabile - Casa,030384ESVFP01XXGAXA_PLACET_VARIA,www.gaxaenergia.it,Offerta attivabile presso punto vendita;Agenzia,Altro,05/04/2024,01/04/2030,domestico,prezzo variabile,,180.000000,,,,,,,0.025000,,,
Gaxa S.p.A.,10813630968,10813630968,www.gaxaenergia.it,,Gaxa placet fissa - Impresa,030384ESFFP01XXLUCEPLCPMIFIX0324,www.gaxaenergia.it,Agenzia,Domiciliazione bancaria;Bollettino precompilato,15/04/2024,01/04/2030,non domestico,prezzo fisso,144.000000,,0.650000,0.630000,0.630000,0.650000,0.630000,0.640000,,20,,
Gaxa S.p.A.,10813630968,10813630968,www.gaxaenergia.it,,Gaxa placet variabile - Impresa,030384ESVFP01XXLUCEPLCPMIVAR0324,www.gaxaenergia.it,Agenzia,Domiciliazione bancaria;Bollettino precompilato,15/04/2024,01/04/2030,non domestico,prezzo variabile,,252.800000,,,,,,,0.055000,20,,
Gaxa S.p.A.,10813630968,10813630968,www.gaxaenergia.it,,Gaxa placet fissa - Casa,030384ESFFP01XXGAXA_PLACET_FISSA,www.gaxaenergia.it,Offerta attivabile presso punto vendita;Agenzia,Altro,05/04/2024,01/04/2030,domestico,prezzo fisso,144.000000,,,,,0.650000,0.630000,0.640000,,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET variabile Luce altri usi,036917ESVFP01XX00000000PLACET003,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,31/01/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.100000,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET variabile Luce domestico,036917ESVFP01XX00000000PLACET004,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,31/01/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.100000,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET fissa Luce domestico,036917ESFFP01XX00000000PLACET002,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,31/01/2026,domestico,prezzo fisso,240.000000,,,,,0.295000,0.295000,0.295000,,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET fissa Luce altri usi,036917ESFFP01XX00000000PLACET001,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,31/01/2026,non domestico,prezzo fisso,360.000000,,0.295000,0.295000,0.295000,,,0.295000,,,,
GEKO S.p.A.,12245181008,12245181008,www.gekospa.it,800969821,E-Solution One Placet,015274ESFFP01XXMICRO0524O567U000,www.gekospa.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/06/2024,31/12/2025,non domestico,prezzo fisso,180.000000,,0.700000,0.700000,0.700000,,,0.700000,,,,
GEKO S.p.A.,12245181008,12245181008,www.gekospa.it,800969821,E-Super Dynamic Placet,015274ESVFP01XXEEDOM0524JOXZI000,www.gekospa.it/tutte-le-offerte/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione postale;Bollettino precompilato,11/06/2024,31/12/2025,domestico,prezzo variabile,,150.000000,,,,,,,0.500000,,,
GEKO S.p.A.,12245181008,12245181008,www.gekospa.it,800969821,E-Super Mono Placet,015274ESFFP01XXEEDOM0524TUS8N000,www.gekospa.it/tutte-le-offerte/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/06/2024,31/12/2025,domestico,prezzo fisso,150.000000,,,,,0.700000,0.700000,0.700000,,,,
GEKO S.p.A.,12245181008,12245181008,www.gekospa.it,800969821,E-Solution Flex Placet,015274ESVFP01XXMICRO0524FTMM2000,www.gekospa.it/tutte-le-offerte/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/06/2024,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.500000,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Variabile Luce PMI,002505ESVFP39XX0000000AUPLACETVR,https://www.gelsia.it,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,10/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.023700,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Variabile Luce Domestici,002505ESVFP39XX0000000DMPLACETVR,https://www.gelsia.it/PlacetVariabileLuceDomestici10.11,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,10/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.026400,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Fissa Luce Domestici,002505ESFFP39XX0000000DMPLACETFX,https://www.gelsia.it/PlacetFissaLuceDomestici10.11,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,10/12/2025,domestico,prezzo fisso,128.000000,,,,,0.142000,0.138000,0.139000,,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Fissa Luce PMI,002505ESFFP39XX0000000AUPLACETFX,https://www.gelsia.it,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,10/12/2025,non domestico,prezzo fisso,144.000000,,0.148000,0.143000,0.143000,,,0.148000,,,,
GEOENERGIE S.p.a.,00998130165,02384370165,https://www.geogreen.it/it,,Geoenergie Placet Fissa EE Altri Usi,000339ESFFP01XXGEOPLACETEEFIXAUS,https://www.geogreen.it/it/documenti-normative,altro,Domiciliazione bancaria;Altro,20/06/2025,29/05/2026,non domestico,prezzo fisso,300.000000,,0.300400,0.289100,0.272900,,,0.285400,,,020;016;001;017;015,
GEOENERGIE S.p.a.,00998130165,02384370165,https://www.geogreen.it/it,,Geoenergie Placet Variabile EE Altri Usi,000339ESVFP01XXGEOPLACETEEVARAUS,https://www.geogreen.it/it/documenti-normative,altro,Domiciliazione bancaria;Altro,20/06/2025,29/05/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.100000,,020;016;001;017;015,
GEOENERGIE S.p.a.,00998130165,02384370165,https://www.geogreen.it/it,,Geoenergie Placet Fissa EE Domestici,000339ESFFP01XXGEOPLACETEEFIXDOM,https://www.geogreen.it/it/documenti-normative,altro,Domiciliazione bancaria;Altro,20/06/2025,29/05/2026,domestico,prezzo fisso,300.000000,,,,,0.300000,0.276200,0.285900,,,016;017,
GEOENERGIE S.p.a.,00998130165,02384370165,https://www.geogreen.it/it,,Geoenergie Placet Variabile EE Domestici,000339ESVFP01XXGEOPLACETEEVARDOM,https://www.geogreen.it/it/documenti-normative,altro,Domiciliazione bancaria;Altro,20/06/2025,29/05/2026,domestico,prezzo variabile,,300.000000,,,,,,,0.100000,,016;017,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,GestIM Placet Variabile Luce Business,026545ESVFP02XXGESTIMPLACVARPIVA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/01/2025,16/01/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.100000,11;15;12;14;08;01;13;03,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,GestIM Placet Variabile Luce Home,026545ESVFP02XXGESTIMPLACVARCASA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/01/2025,16/01/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.100000,11;15;12;14;08;01;13;03,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,GestIM Placet Fissa Luce Business,026545ESFFP02XXGESTIMPLACFIXPIVA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/01/2025,16/01/2026,non domestico,prezzo fisso,480.000000,,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,,11;15;12;14;08;01;13;03,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,GestIM Placet Fissa Luce Home,026545ESFFP02XXGESTIMPLACFIXCASA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,17/01/2025,16/01/2026,domestico,prezzo fisso,240.000000,,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,,11;15;12;14;08;01;13;03,,
GIGA ENERGIA SRL,01960170494,01960170494,www.gigaenergia.it,,GIGA PLACET FISSA EE DOMESTICO,035765ESFFP01XXPLA00000000000020,www.gigaenergia.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2025,31/12/2025,domestico,prezzo fisso,300.000000,,,,,0.455000,0.448000,0.455000,,,,
GIGA ENERGIA SRL,01960170494,01960170494,www.gigaenergia.it,,GIGA PLACET VARIABILE EE BUSINESS,035765ESVFP01XXPLA00000000000019,www.gigaenergia.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2025,31/12/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
GIGA ENERGIA SRL,01960170494,01960170494,www.gigaenergia.it,,GIGA PLACET VARIABILE EE DOMESTICO,035765ESVFP01XXPLA00000000000018,www.gigaenergia.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2025,31/12/2025,domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
GIGA ENERGIA SRL,01960170494,01960170494,www.gigaenergia.it,,GIGA PLACET FISSA EE BUSINESS,035765ESFFP01XXPLA00000000000021,www.gigaenergia.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2025,31/12/2025,non domestico,prezzo fisso,300.000000,,0.455000,0.448000,0.448000,,,0.455000,,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_E_VAR_DOM,025302ESVMP02XX000000PLCTEVARDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.140000,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_E_FIX_MONO_DOM,025302ESFMP02XX0000PLCTEFIXMONOD,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,domestico,prezzo fisso,180.000000,,,,,0.340000,0.340000,0.340000,,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_E_VAR_BUS,025302ESVMP02XX000000PLCTEVARBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,non domestico,prezzo variabile,,200.000000,,,,,,,0.140000,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_E_FIX_3F_BUS,025302ESFFP02XX0000PLCTEFIX3FBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,non domestico,prezzo fisso,200.000000,,0.350000,0.330000,0.330000,,,0.340000,,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Fissa Ele Business,000487ESFFP01XX00000000000010125,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,non domestico,prezzo fisso,300.000000,,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Variabile Ele Domestica,000487ESVFP01XX00000000000020125,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,domestico,prezzo variabile,,300.000000,,,,,,,0.050000,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Fissa Ele Domestica,000487ESFFP01XX00000000000020125,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,domestico,prezzo fisso,300.000000,,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Variabile Ele Business,000487ESVFP01XX00000000000010125,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.050000,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,http://www.greenescoenergia.it,800508766,Luce Impresa PLACET Fix,024416ESFFP00XX000LIFixPLA251065,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/02/2025,31/12/2025,non domestico,prezzo fisso,720.000000,,0.945000,0.935000,0.925000,,,0.945000,,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,http://www.greenescoenergia.it,800508766,Luce Impresa PLACET Index,024416ESVFP01XX0000LIIPLAF251172,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/02/2025,31/12/2025,non domestico,prezzo variabile,,720.000000,,,,,,,0.250000,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,http://www.greenescoenergia.it,800508766,Luce Casa PLACET Index,024416ESVFP01XX0000LCIPLAB251171,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/02/2025,31/12/2025,domestico,prezzo variabile,,480.000000,,,,,,,0.250000,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,http://www.greenescoenergia.it,800508766,Luce Casa PLACET Fix,024416ESFMP00XX000LCFixPLA251064,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/02/2025,31/12/2025,domestico,prezzo fisso,480.000000,,,,,0.845000,0.835000,0.845000,,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,BUSINESS PLACET PREZZO VARIABILE,027184ESVFP01XXX2501AUE3FPUNPLA1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito,01/02/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.075510,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,CASA PLACET PREZZO VARIABILE,027184ESVFP01XXX2501DOE2FPUNPLA1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito,01/02/2025,31/12/2025,domestico,prezzo variabile,,168.000000,,,,,,,0.075510,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,CASA PLACET PREZZO FISSO,027184ESFFP01XXX2501DOE2FFIXPLA1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito,01/02/2025,31/12/2025,domestico,prezzo fisso,168.000000,,,,,0.890350,0.888150,0.890350,,,,
GREENIUS SRL,04362490403,04362490403,www.greenius.it,0547483848,BUSINESS PLACET PREZZO FISSO,027184ESFFP01XXX2501AUE3FFIXPLA1,https://greenius.it/placet/,Offerta attivabile solo da web;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito,01/02/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.890350,0.888150,0.888150,,,0.890350,,,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET VARIABILE IMPRESA,000704ESVMP01XXEMLNLA12I10125100,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2025,31/12/2025,non domestico,prezzo variabile,,218.370000,,,,,,,0.073000,11;07;10;04;02;06;05;08;01;09;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET FISSO DOMESTICO lu,000704ESFMP01XXERXNVA12F10125100,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2025,31/12/2025,domestico,prezzo fisso,157.780000,,,,,0.950000,0.920000,0.930000,,11;07;10;04;02;06;05;08;01;09;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET VARIABILE DOMESTIC,000704ESVMP01XXERLNLA12I10125100,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2025,31/12/2025,domestico,prezzo variabile,,157.780000,,,,,,,0.085000,11;07;10;04;02;06;05;08;01;09;03,,
GRITTI ENERGIA S.R.L.,00691570154,12039890152,https://www.grittienergia.it,0458240060,Gritti Energia GRITTI ENERGIA PLACET FISSO IMPRESA luce,000704ESFMP01XXEMXNVA12F10125100,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2025,31/12/2025,non domestico,prezzo fisso,218.370000,,0.950000,0.920000,0.920000,,,0.930000,,11;07;10;04;02;06;05;08;01;09;03,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Variabile Luce Domestico GDE,037142ESVFP03XX0000000000PLAE02D,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,23/01/2025,31/12/2025,domestico,prezzo variabile,,480.000000,,,,,,,0.050000,,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Fissa Luce Business GDE,037142ESFFP04XX00000000FXPLAE03B,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,23/01/2025,31/12/2025,non domestico,prezzo fisso,480.000000,,0.550000,0.550000,0.550000,,,0.550000,,,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Variabile Luce Business GDE,037142ESVFP03XX0000000000PLAE03B,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,21/02/2025,31/12/2025,non domestico,prezzo variabile,,480.000000,,,,,,,0.050000,,,
GRUPPO DISTRIBUZIONE ENERGIA SRL,05064560260,05064560260,https://www.gdenergia.it,,Placet Fissa Luce Domestico GDE,037142ESFFP04XX00000000FXPLAE02D,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,23/01/2025,31/12/2025,domestico,prezzo fisso,480.000000,,,,,0.550000,0.550000,0.550000,,,,
gruppomia,08197210720,08197210720,https://www.enermia.it,3420692544,PLACET FISSO ALTRI USI,028213ESFFP01XX000000EFAPLACET24,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2025,31/01/2026,non domestico,prezzo fisso,192.000000,,0.300000,0.280000,0.250000,,,0.280000,,,,
gruppomia,08197210720,08197210720,https://www.enermia.it,3420692544,PLACET DOMESTICO FISSO,028213ESFFP01XX000000ESFPLACET24,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2025,31/01/2026,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.280000,,,,
gruppomia,08197210720,08197210720,https://www.enermia.it,3420692544,PLACET ALTRI USI VARIABILE,028213ESVFP01XX0000EVDPLACET1224,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2025,31/01/2026,non domestico,prezzo variabile,,192.000000,,,,,,,0.090000,,,
gruppomia,08197210720,08197210720,https://www.enermia.it,3420692544,PLACET DOMESTICO VARIABILE,028213ESVFP01XX000000ESVPLACET24,https://enermia.it/offerta-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/02/2025,31/01/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
GRUPPO NORD PETROLI S.R.L.,01887400222,01887400222,WWW.GNPLUCEGAS.IT,,GNP_EDV_PLACET Variabile Domestico,035819ESVFP51XXDPUN2PLACETVARX01,www.gnplucegas.it,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Altro,11/11/2025,10/12/2025,domestico,prezzo variabile,0.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021000,,,
GRUPPO NORD PETROLI S.R.L.,01887400222,01887400222,WWW.GNPLUCEGAS.IT,,GNP_EAV_PLACET Variabile,035819ESVFP51XXAPUN3PLACETVARX01,www.gnplucegas.it,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Altro,11/11/2025,10/12/2025,non domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021000,,,
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Casa Luce Fissa,000415ESFFP01XX000PLACETXECFXV51,https://heracomm.gruppohera.it/casa/offerte-luce-gas/placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/09/2025,19/11/2025,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.265000,,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;041070;041069;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;041070;041068;041070;041068;041070;041069;041069;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011
